id,Prediction,probability
154134,0,0.36789227280394815
154135,0,0.4473185527972459
154136,0,0.07083939343915813
154137,0,0.25159333660963107
154138,0,0.1083510910108065
154139,0,0.35348225184897625
154140,0,0.2854627498680408
154141,0,0.1443089397182876
154142,0,0.413641771934857
154143,0,0.11381814070468171
154144,0,0.04361858081731019
154145,0,0.4075152146735977
154146,0,0.14477724890839436
154147,1,99.99981361544022
154148,0,0.36460163541236557
154149,0,0.688718621857595
154150,0,0.2859393153868272
154151,0,0.08173430577985144
154152,0,0.1003739511152453
154153,0,0.6627210662269836
154154,0,1.1062103530392948
154155,0,0.09346857046993177
154156,0,0.15124930375568962
154157,0,0.1741195674677507
154158,0,2.3171867327011286
154159,0,0.12208078602269268
154160,0,0.16868349186176665
154161,0,0.33187430737859136
154162,0,0.08061134433472705
154163,0,0.3590741420774414
154164,0,0.41421259064015864
154165,0,0.45629882057097676
154166,0,0.16116387346229924
154167,0,0.23767327257712378
154168,0,1.4402322799750584
154169,0,0.10686589776386846
154170,0,0.5833267181474736
154171,0,0.24345164603275754
154172,0,0.742131039421028
154173,1,98.97222067505177
154174,0,0.042546402277583904
154175,0,0.6242179690022632
154176,0,0.9948847291212953
154177,0,2.3174977676820654
154178,0,0.31823306672479285
154179,0,0.12439914523175212
154180,0,0.4212400422374759
154181,0,0.11210069207651795
154182,0,0.7071613908883106
154183,0,0.14836014198813613
154184,0,0.370908570229995
154185,0,0.05480306952414962
154186,0,0.006672699524068187
154187,0,0.5112938799143648
154188,0,0.5916798599115236
154189,0,0.39771499906305063
154190,0,0.20798774520930866
154191,0,0.13605095205171822
154192,0,1.2132503877383636
154193,0,0.3199071788103493
154194,0,0.06935283369463498
154195,0,0.35787048375583463
154196,0,0.2946159650526606
154197,0,0.5715015367745334
154198,0,0.33698372730547094
154199,0,0.06710681248654707
154200,0,0.9162911252391672
154201,0,0.3239227130258183
154202,0,0.26971584186870506
154203,0,0.4016690677727803
154204,0,0.22616854804272005
154205,0,0.0959530632149812
154206,0,0.4225252195218433
154207,0,1.823253578943421
154208,0,0.9262983157058665
154209,0,0.10053082217882679
154210,0,0.08563089114432804
154211,0,0.14007016021571764
154212,0,0.5546133056129554
154213,0,0.21230092610374116
154214,0,1.494242585886173
154215,0,0.3543395090080255
154216,0,0.24973239499420738
154217,0,0.6976949059979357
154218,0,0.1883042494086066
154219,0,0.1842668650122062
154220,0,0.10866910572451612
154221,0,0.130573515570756
154222,0,0.7153113775129529
154223,0,0.26190515519257546
154224,0,0.13446133745279948
154225,0,0.5684963784654455
154226,0,0.23986746114473337
154227,0,0.18856286427741248
154228,0,0.6469062190995477
154229,0,0.10367623594436373
154230,0,0.08563842268845802
154231,0,1.685460443549263
154232,0,0.0619940948892276
154233,0,0.1894917338533654
154234,0,0.20506554439916475
154235,0,0.15156306193923172
154236,0,0.25487150841024553
154237,0,0.33850323217684275
154238,0,0.1073137793275818
154239,0,0.21590851740334718
154240,0,0.10596191314091276
154241,0,2.5753534156341344
154242,0,0.251576075476109
154243,0,0.19496218419145234
154244,0,0.36422584875629904
154245,0,0.15442387046662887
154246,0,0.2195255737060554
154247,0,0.28853402480700785
154248,0,0.6833372692526929
154249,0,0.20293818592283688
154250,0,0.5032625304633468
154251,0,0.3842818319015154
154252,0,0.14373950022156726
154253,0,1.022737150324647
154254,0,0.20200545873489006
154255,0,0.2952338328002654
154256,0,0.17430242782190467
154257,0,0.14228214695777758
154258,0,0.44171425187082647
154259,0,0.1919589044545206
154260,0,0.1651221731847358
154261,0,0.29893466483450426
154262,0,0.16493424824428754
154263,0,0.1342063420200422
154264,0,0.2161634225157386
154265,0,0.5610204244083518
154266,0,0.05208481617326328
154267,0,0.632497255410342
154268,0,0.2352286047497992
154269,0,0.38547648336379314
154270,0,0.5721590462959963
154271,0,0.1273755200122055
154272,0,0.3361260970264244
154273,0,0.1628609201319952
154274,0,0.07144102005333407
154275,0,0.32661831535834623
154276,0,0.1879104150906917
154277,0,0.4623893641990317
154278,0,0.05175738458473196
154279,0,0.3301250397425756
154280,0,0.3154377113011436
154281,0,0.15164499127520822
154282,0,0.06406251932874518
154283,0,0.2422036630455758
154284,0,0.09652496766315292
154285,0,0.2287113087172379
154286,0,0.3186766853599917
154287,0,0.3123016299341511
154288,0,0.7619139648707914
154289,0,0.6026514933647533
154290,0,0.2568648368879072
154291,0,0.2544550825315611
154292,0,0.41724816544062615
154293,0,0.18666182104752824
154294,0,0.12037833734898917
154295,0,0.41100188406546195
154296,0,0.2101593506708539
154297,0,0.08493134521040432
154298,0,0.20328147901482835
154299,0,0.08361131334871216
154300,0,0.22162457037735164
154301,0,0.0583568307737336
154302,0,0.08622197643559654
154303,0,0.5871465410100668
154304,0,0.2947239967569058
154305,1,99.99999888691418
154306,0,0.16928261795937702
154307,0,0.22441660367150737
154308,0,0.18535930012510676
154309,0,0.21504158547194988
154310,0,0.4575972355857696
154311,0,0.33168491621767665
154312,0,0.4322891804528441
154313,0,0.19972674575991436
154314,0,0.1449786673559586
154315,0,0.19337762117080595
154316,0,0.4614528963453842
154317,0,0.13498711029307595
154318,0,0.15046504173293052
154319,0,0.2516362511048418
154320,0,0.1889688691769833
154321,0,0.19742181076906218
154322,0,0.4060682813483042
154323,0,1.3517931508034733
154324,0,0.15051204560059747
154325,0,0.6880946882647034
154326,0,0.6864065703919837
154327,0,1.346847134307874
154328,0,0.08857698213436255
154329,0,0.15342244910856606
154330,0,0.2572226616496218
154331,0,0.6943464942266527
154332,0,0.2705228538546974
154333,0,0.08856435447571195
154334,0,0.2503821977389877
154335,0,0.2171043863719588
154336,0,0.48328888362707484
154337,0,0.19942183037969402
154338,0,0.3213896342468208
154339,0,0.39447354768750215
154340,0,0.23598266096849538
154341,0,0.3526419909004172
154342,0,1.3475398049440563
154343,0,0.1007972566925271
154344,0,0.08169955675125719
154345,0,0.08711779655622774
154346,0,0.4702737640550782
154347,0,0.14691849353560527
154348,0,0.7664780050066736
154349,0,0.13680194511564264
154350,0,1.441695760423094
154351,0,0.13057017731157589
154352,0,0.24654527613668073
154353,0,1.1772692066652153
154354,0,0.25570601902109674
154355,0,0.6549266190819338
154356,0,0.028528007175377793
154357,0,0.06196184525868979
154358,0,0.5561406506983784
154359,0,0.09090577642405424
154360,0,1.0641674561013563
154361,0,0.9342357330870495
154362,0,0.3203192822653741
154363,0,0.15377843518469142
154364,0,0.20268710377825133
154365,0,0.36399566097883096
154366,0,0.11186055725387986
154367,0,0.17304467206783847
154368,0,0.39936271482784474
154369,0,0.19801120021562552
154370,0,0.2481710527788645
154371,0,0.2867299948044357
154372,0,0.1039238793457304
154373,0,0.2935655377484864
154374,0,0.2601986990664835
154375,0,0.21542690277504573
154376,0,0.16188191110877373
154377,0,0.1078270757608604
154378,0,0.12374291638535748
154379,0,0.8992257598110351
154380,0,0.14497658866363042
154381,0,0.19912552310965534
154382,0,1.0342007070770285
154383,0,0.2805383681848632
154384,0,0.13726791514020725
154385,0,0.11743914450252654
154386,0,0.15013284141656247
154387,0,0.1886401916190363
154388,0,0.539254911954992
154389,0,0.20900233707494875
154390,0,0.6557728842214999
154391,0,0.7737902267832086
154392,0,0.08488528791012942
154393,0,0.4610162338808582
154394,1,98.56741163178548
154395,0,0.05254301562639132
154396,0,0.6547482556274634
154397,0,0.12983124192547627
154398,0,0.2430654833094193
154399,0,0.47067652112202957
154400,0,0.43558923487486517
154401,0,0.13578828588414485
154402,0,0.134916256726549
154403,0,0.1485360615348355
154404,0,0.34224997652793976
154405,0,0.9827393351066008
154406,0,0.5668116305170713
154407,0,0.4696267769436964
154408,0,0.3694264667368591
154409,0,0.2726323123086475
154410,0,0.575665587500545
154411,0,0.1734820906493526
154412,0,0.0915020085189471
154413,0,0.2825829597017726
154414,0,0.2897486299344643
154415,0,0.5706680153706336
154416,0,0.6337529157528123
154417,0,0.22515068615135914
154418,0,0.9722843804691985
154419,0,0.8678007765311653
154420,0,0.249612760638799
154421,0,0.14619004204669886
154422,0,0.2585197995659275
154423,0,0.9096464564208647
154424,0,0.10508348702997844
154425,0,0.14332469177397444
154426,0,0.3162367080567914
154427,0,0.1239349617235151
154428,0,0.2686742749101077
154429,0,0.17345078149711607
154430,0,0.33382176671501634
154431,0,0.2394366791339711
154432,0,0.5477972111579207
154433,0,0.024567417579770434
154434,0,0.3845002740801366
154435,0,0.41171567278679816
154436,0,0.7131318426234917
154437,0,0.2575302530413339
154438,0,0.17244596309622812
154439,0,0.5457027904835487
154440,0,0.7669751174873787
154441,0,0.33195782362376863
154442,0,0.11784163625413412
154443,0,0.19782178019908606
154444,0,0.24533177303558018
154445,0,0.2996825959171439
154446,0,0.2586054346205101
154447,0,0.21963110118893853
154448,0,0.32325953332165874
154449,0,0.13931721376002337
154450,0,0.16433405405563434
154451,0,0.3686345086350297
154452,0,0.2367703000950729
154453,0,0.06265464757858928
154454,0,0.3291861034788276
154455,0,0.32387862715382465
154456,0,0.26201727519054197
154457,0,0.125437758484684
154458,0,0.20466114330734095
154459,0,0.16732123063362855
154460,0,0.6170721133432358
154461,0,0.9870773910254556
154462,0,0.15098577880537845
154463,0,0.18325477809867777
154464,0,0.797357918226486
154465,0,0.38736338667197223
154466,0,0.11385289730013418
154467,0,0.22819329122386783
154468,0,0.3672717420092592
154469,0,0.6284831845078453
154470,0,0.11706477577544228
154471,0,0.5279890190551063
154472,0,0.2451154657570797
154473,0,0.10138791912168722
154474,0,0.07368986896204927
154475,0,0.747654767832916
154476,0,0.5545776681227328
154477,0,0.15431042421569816
154478,0,0.4936189562220538
154479,0,0.814544041657145
154480,0,0.17676498726080334
154481,0,0.32359441056831184
154482,0,1.0560359705770337
154483,0,2.3008336185220823
154484,0,0.12880039993758352
154485,0,0.1487711851971126
154486,0,0.2627994884614751
154487,0,0.1730489371654004
154488,0,0.47230739787677184
154489,0,0.1201549832005065
154490,0,0.6466089851554184
154491,0,0.18542301096682867
154492,0,1.2239046028631557
154493,0,0.16752798643582728
154494,0,0.4431510205756762
154495,0,0.2683469731595933
154496,0,0.0772859634247053
154497,0,0.592178852756146
154498,0,1.3675121451620633
154499,0,0.2377312935123544
154500,0,0.30495837336727816
154501,0,0.17278897869519022
154502,0,0.25174964226674357
154503,0,0.39491528748538907
154504,0,0.07305861832813644
154505,0,0.6557932546698413
154506,0,0.12393114010910786
154507,0,0.6270730919678426
154508,0,0.4574033009826244
154509,0,0.20879695820335015
154510,0,2.4533672622297784
154511,0,0.1772127580666436
154512,0,0.1082169546883665
154513,0,0.12359494138164144
154514,0,0.1291086320031369
154515,0,0.08858079938716297
154516,0,0.10635073294465702
154517,0,0.06650911461712891
154518,0,0.2600846693769969
154519,0,0.0571407220823276
154520,0,0.20379836918455171
154521,0,0.533289362543732
154522,0,0.1330038274486793
154523,0,0.6294908429097478
154524,0,0.2432312346184636
154525,0,0.3735023310663021
154526,0,0.08836518837308685
154527,0,0.06699697006198241
154528,0,0.1068692030701587
154529,0,0.1286620617720435
154530,0,0.22115834728945083
154531,0,0.649611865329336
154532,0,0.13338999444549576
154533,0,0.20281304489693244
154534,0,0.43147112809653965
154535,0,0.29837293565924394
154536,0,0.40266438345251426
154537,0,0.10924655008284505
154538,0,0.3271786120177486
154539,0,0.4237722170107825
154540,0,0.1447162436301055
154541,0,0.9304143950385448
154542,0,0.06316516712743948
154543,0,0.2938556028514753
154544,0,0.16755740556243146
154545,0,0.9644561634654597
154546,0,0.12796139287403677
154547,0,0.7682749756142564
154548,0,0.4647127474313494
154549,0,0.1918365464266699
154550,0,0.16713284041866
154551,0,0.8451146188678318
154552,0,0.7026956195614693
154553,0,0.1304542957697143
154554,0,0.21825672694513365
154555,0,0.06254466478011433
154556,0,0.27496606849224464
154557,0,0.39917573816985613
154558,0,0.44276255535901027
154559,0,0.3703821585678951
154560,0,0.22394080683347042
154561,0,0.5164907624626248
154562,0,0.42626945635247293
154563,0,0.18349983350593824
154564,0,0.11486257637771487
154565,0,0.08542270983759678
154566,0,0.4668020009529166
154567,0,0.5579512665276394
154568,0,0.3206852431473515
154569,0,0.6848305169729778
154570,0,0.47538337315192253
154571,0,0.1675509154166745
154572,0,0.806331190985403
154573,0,0.4559703425120337
154574,0,0.4194818437456743
154575,0,0.13086484743374532
154576,0,0.044523750361222206
154577,0,0.3206767862910194
154578,0,0.174095406787789
154579,0,0.8507259614132583
154580,0,0.45094193519737946
154581,0,0.17640666934866364
154582,0,0.14423393901557086
154583,0,1.3186874738937693
154584,0,0.15357505068992874
154585,0,0.10013705793335624
154586,0,0.9139704396816939
154587,0,0.23085803216170814
154588,0,0.22646268422938481
154589,0,0.1514886161921772
154590,0,0.1517790445563641
154591,0,0.17727425996218812
154592,0,0.29415393275901036
154593,0,0.1048346325091472
154594,0,0.07055575038560512
154595,0,0.09898705323788717
154596,0,0.2014568056103035
154597,0,0.334161104794085
154598,0,2.0404976986879553
154599,0,0.10729387761578724
154600,0,1.8799196546057688
154601,0,0.22707487598971274
154602,0,0.8431557556711868
154603,0,0.14548382221686004
154604,0,0.4132632748399873
154605,0,0.4405279642071003
154606,0,0.18213845704209947
154607,0,0.5224660378244198
154608,0,0.6971220156472278
154609,0,0.238366261680095
154610,0,0.26318481960270246
154611,0,0.12395137579657654
154612,0,0.24985701960649537
154613,0,0.29245657589068674
154614,0,1.1037259078618193
154615,0,0.1951952820316909
154616,0,1.6638766006847987
154617,0,0.047584732017707666
154618,0,0.10919384472747236
154619,0,0.14438562049467618
154620,0,0.19740620539424292
154621,0,0.2877548847825665
154622,0,0.27287466886572587
154623,0,0.3084796782002148
154624,0,0.06851739548185727
154625,0,0.45275404939255975
154626,0,0.5109062934199767
154627,0,0.4194816872247397
154628,0,0.9087066783944137
154629,0,0.7600762445077325
154630,0,1.7512004641689072
154631,0,0.15706058638374792
154632,0,0.17643473664412068
154633,0,0.8571209290418227
154634,0,0.777033902493246
154635,0,0.17640537074163642
154636,0,0.38262105035723043
154637,0,0.23364257652978743
154638,0,0.11121562466898591
154639,0,0.9122734234535196
154640,0,0.47212918162953765
154641,0,0.4365217339780493
154642,0,0.11445312472928297
154643,0,0.21726448763476353
154644,0,0.24376793088284726
154645,0,0.17304198556840023
154646,0,0.6820439199677825
154647,0,0.7780617171786388
154648,0,0.8106107902421601
154649,0,0.09177649643434745
154650,0,0.1527838920814265
154651,0,0.26517652311331513
154652,0,0.4737300233934591
154653,0,0.4460329781820198
154654,0,0.3172389668916919
154655,0,0.2173426754595697
154656,0,0.5202563702311207
154657,0,1.190418133682324
154658,0,0.7979553582129326
154659,0,0.4997921393477588
154660,0,1.2129191399839157
154661,0,1.3493854833358505
154662,0,0.14800400323205878
154663,0,0.15608912908261194
154664,0,3.12519164358123
154665,0,0.3734184352168131
154666,0,0.29030263267302897
154667,0,0.9924965374429029
154668,0,0.9732625304660739
154669,0,0.3644180080926508
154670,0,0.4410330174602198
154671,0,0.11887666395352489
154672,0,0.7232173436078915
154673,0,0.22465975032775315
154674,0,0.4009327361343664
154675,0,0.28357991966375323
154676,0,0.3797995504251511
154677,0,0.6549104485718428
154678,0,0.2173869909497693
154679,0,0.4448471433605888
154680,0,0.07928113095723652
154681,0,1.0818066049874575
154682,0,0.3140690540111816
154683,0,0.1217405045453175
154684,0,0.20915603052245832
154685,0,0.30491523529349146
154686,0,0.07221962043951785
154687,0,0.17065354534299823
154688,0,0.10475770127898879
154689,0,0.16486452025251133
154690,0,0.16832922354333166
154691,0,0.18668958474153183
154692,0,0.26548411823979917
154693,0,0.283654784376732
154694,0,0.47543536479922627
154695,0,0.1606564825806249
154696,0,0.2808635692398728
154697,0,0.6191672844606197
154698,0,0.4591833532844177
154699,0,0.3492656467029652
154700,0,0.4602715779158953
154701,0,0.8087763116808986
154702,0,0.14753769831276586
154703,0,0.7641624486768304
154704,0,0.19695173816702288
154705,0,0.2621483552803503
154706,0,0.16974960097266859
154707,0,0.16258797731260133
154708,0,0.5155320391187183
154709,0,0.3650441933530117
154710,0,0.05960909899991202
154711,0,0.3315765978778411
154712,0,0.27410773267163685
